id,activity_id,matrix_id,quarter,year,participant_id,participant_start,participant_end,participant_days,international_travel,created_at,updated_at,division_id,is_home_division
255,20,6,Q4,2025,17,10/7/25,10/8/25,2,1,9/12/25 11:07,9/12/25 11:07,10,0
280,26,6,Q4,2025,69,11/4/25,11/6/25,3,0,9/13/25 9:50,9/13/25 9:50,10,1
281,26,6,Q4,2025,612,11/4/25,11/6/25,3,0,9/13/25 9:50,9/13/25 9:50,10,1
282,26,6,Q4,2025,179,11/4/25,11/6/25,3,0,9/13/25 9:50,9/13/25 9:50,10,1
283,26,6,Q4,2025,607,11/4/25,11/6/25,3,0,9/13/25 9:50,9/13/25 9:50,10,1
284,26,6,Q4,2025,606,11/4/25,11/6/25,3,0,9/13/25 9:50,9/13/25 9:50,10,1
285,26,6,Q4,2025,138,11/4/25,11/6/25,3,0,9/13/25 9:50,9/13/25 9:50,10,1
286,26,6,Q4,2025,6,11/4/25,11/6/25,3,0,9/13/25 9:50,9/13/25 9:50,10,1
287,26,6,Q4,2025,579,11/4/25,11/6/25,3,0,9/13/25 9:50,9/13/25 9:50,10,1
288,26,6,Q4,2025,240,11/4/25,11/6/25,3,0,9/13/25 9:50,9/13/25 9:50,10,1
289,26,6,Q4,2025,241,11/4/25,11/6/25,3,0,9/13/25 9:50,9/13/25 9:50,10,1
290,26,6,Q4,2025,503,11/4/25,11/6/25,3,0,9/13/25 9:50,9/13/25 9:50,10,1
293,28,4,Q4,2025,26,12/1/25,12/5/25,5,1,9/13/25 10:40,9/13/25 10:40,7,1
294,28,4,Q4,2025,300,12/1/25,12/5/25,5,1,9/13/25 10:40,9/13/25 10:40,7,0
306,32,6,Q4,2025,612,11/3/25,11/5/25,3,1,9/13/25 12:35,9/13/25 12:35,10,1
307,32,6,Q4,2025,179,11/3/25,11/5/25,3,1,9/13/25 12:35,9/13/25 12:35,10,1
310,34,6,Q4,2025,612,11/12/25,11/14/25,3,1,9/13/25 13:13,9/13/25 13:13,10,1
311,34,6,Q4,2025,606,11/12/25,11/14/25,3,1,9/13/25 13:13,9/13/25 13:13,10,1
312,33,6,Q4,2025,579,11/10/25,11/12/25,3,1,9/13/25 13:18,9/13/25 13:18,10,1
313,33,6,Q4,2025,612,11/10/25,11/12/25,3,1,9/13/25 13:18,9/13/25 13:18,10,1
316,35,6,Q4,2025,241,11/18/25,11/20/25,3,1,9/13/25 13:31,9/13/25 13:31,10,1
317,35,6,Q4,2025,503,11/18/25,11/20/25,3,1,9/13/25 13:31,9/13/25 13:31,10,1
318,35,6,Q4,2025,69,11/18/25,11/20/25,3,1,9/13/25 13:31,9/13/25 13:31,10,1
322,31,6,Q4,2025,69,10/7/25,10/9/25,3,1,9/13/25 13:33,9/13/25 13:33,10,1
323,31,6,Q4,2025,607,10/7/25,10/9/25,3,1,9/13/25 13:33,9/13/25 13:33,10,1
324,31,6,Q4,2025,606,10/7/25,10/9/25,3,1,9/13/25 13:33,9/13/25 13:33,10,1
325,36,6,Q4,2025,579,11/7/25,11/7/25,1,0,9/13/25 16:26,9/13/25 16:26,10,1
326,37,6,Q4,2025,179,11/11/25,11/14/25,4,1,9/13/25 16:38,9/13/25 16:38,10,1
327,37,6,Q4,2025,204,11/11/25,11/14/25,4,1,9/13/25 16:38,9/13/25 16:38,10,1
328,37,6,Q4,2025,503,11/11/25,11/14/25,4,1,9/13/25 16:38,9/13/25 16:38,10,1
329,38,6,Q4,2025,69,11/18/25,11/21/25,4,1,9/13/25 16:50,9/13/25 16:50,10,1
330,38,6,Q4,2025,63,11/18/25,11/21/25,4,1,9/13/25 16:50,9/13/25 16:50,10,1
331,38,6,Q4,2025,52,11/18/25,11/21/25,4,1,9/13/25 16:50,9/13/25 16:50,10,1
332,38,6,Q4,2025,138,11/18/25,11/21/25,4,1,9/13/25 16:50,9/13/25 16:50,10,1
333,29,6,Q4,2025,302,11/19/25,11/21/25,3,1,9/13/25 17:21,9/13/25 17:21,10,1
334,29,6,Q4,2025,138,11/19/25,11/21/25,3,1,9/13/25 17:21,9/13/25 17:21,10,1
335,29,6,Q4,2025,6,11/19/25,11/21/25,3,1,9/13/25 17:21,9/13/25 17:21,10,1
336,29,6,Q4,2025,240,11/19/25,11/21/25,3,1,9/13/25 17:21,9/13/25 17:21,10,1
337,29,6,Q4,2025,31,11/19/25,11/21/25,3,1,9/13/25 17:21,9/13/25 17:21,10,0
338,25,6,Q4,2025,240,8/1/25,8/4/25,4,0,9/13/25 17:28,9/13/25 17:28,10,1
339,39,6,Q4,2025,607,10/1/25,12/31/25,92,0,9/13/25 18:06,9/13/25 18:06,10,1
398,46,7,Q4,2025,499,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,1
399,46,7,Q4,2025,452,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,1
400,46,7,Q4,2025,99,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,1
401,46,7,Q4,2025,58,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,1
402,46,7,Q4,2025,297,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,1
403,46,7,Q4,2025,389,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,0
404,46,7,Q4,2025,101,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,0
405,46,7,Q4,2025,273,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,0
406,46,7,Q4,2025,119,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,0
407,46,7,Q4,2025,396,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,0
408,46,7,Q4,2025,392,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,0
409,46,7,Q4,2025,189,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,0
410,46,7,Q4,2025,453,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,0
411,46,7,Q4,2025,583,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,0
412,46,7,Q4,2025,100,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,0
413,46,7,Q4,2025,277,11/3/25,11/7/25,5,1,9/15/25 9:16,9/15/25 9:16,14,0
454,10,5,Q4,2025,222,11/9/25,11/14/25,6,1,9/15/25 10:56,9/15/25 10:56,5,1
455,10,5,Q4,2025,220,11/9/25,11/14/25,6,1,9/15/25 10:56,9/15/25 10:56,5,1
456,10,5,Q4,2025,492,11/9/25,11/14/25,6,1,9/15/25 10:56,9/15/25 10:56,5,1
457,10,5,Q4,2025,134,11/9/25,11/14/25,6,1,9/15/25 10:56,9/15/25 10:56,5,0
458,10,5,Q4,2025,59,11/9/25,11/14/25,6,1,9/15/25 10:56,9/15/25 10:56,5,0
461,61,7,Q4,2025,40,12/1/25,12/5/25,5,1,9/15/25 12:36,9/15/25 12:36,14,1
462,61,7,Q4,2025,55,12/1/25,12/5/25,5,1,9/15/25 12:36,9/15/25 12:36,14,1
463,61,7,Q4,2025,273,12/1/25,12/5/25,5,1,9/15/25 12:36,9/15/25 12:36,14,0
477,63,5,Q4,2025,222,11/18/25,11/21/25,4,1,9/15/25 13:21,9/15/25 13:21,5,1
478,63,5,Q4,2025,96,11/18/25,11/21/25,4,1,9/15/25 13:21,9/15/25 13:21,5,1
479,63,5,Q4,2025,492,11/18/25,11/21/25,4,1,9/15/25 13:21,9/15/25 13:21,5,1
506,48,7,Q4,2025,292,10/7/25,10/11/25,5,1,9/15/25 14:59,9/15/25 14:59,14,0
507,65,7,Q4,2025,499,11/10/25,11/12/25,3,1,9/15/25 15:28,9/15/25 15:28,14,1
520,68,7,Q4,2025,119,11/24/25,11/28/25,5,1,9/15/25 16:19,9/15/25 16:19,14,0
521,68,7,Q4,2025,71,11/24/25,11/28/25,5,1,9/15/25 16:19,9/15/25 16:19,14,0
522,68,7,Q4,2025,206,11/24/25,11/28/25,5,1,9/15/25 16:19,9/15/25 16:19,14,0
548,70,7,Q4,2025,209,11/17/25,11/18/25,2,1,9/15/25 16:37,9/15/25 16:37,14,0
549,70,7,Q4,2025,389,11/17/25,11/18/25,2,1,9/15/25 16:37,9/15/25 16:37,14,0
550,30,4,Q4,2025,26,12/8/25,12/12/25,5,1,9/15/25 16:41,9/15/25 16:41,7,1
551,30,4,Q4,2025,300,12/8/25,12/12/25,5,1,9/15/25 16:41,9/15/25 16:41,7,0
552,30,4,Q4,2025,618,12/8/25,12/12/25,5,1,9/15/25 16:41,9/15/25 16:41,7,1
553,27,4,Q4,2025,26,11/3/25,11/7/25,5,1,9/15/25 16:47,9/15/25 16:47,7,1
554,27,4,Q4,2025,300,11/3/25,11/7/25,5,1,9/15/25 16:47,9/15/25 16:47,7,0
555,27,4,Q4,2025,618,11/3/25,11/7/25,5,1,9/15/25 16:47,9/15/25 16:47,7,1
572,74,7,Q4,2025,219,11/17/25,11/21/25,5,1,9/15/25 18:03,9/15/25 18:03,14,1
573,74,7,Q4,2025,297,11/17/25,11/21/25,5,1,9/15/25 18:03,9/15/25 18:03,14,1
574,74,7,Q4,2025,71,11/17/25,11/21/25,5,1,9/15/25 18:03,9/15/25 18:03,14,0
575,74,7,Q4,2025,119,11/17/25,11/21/25,5,1,9/15/25 18:03,9/15/25 18:03,14,0
576,74,7,Q4,2025,396,11/17/25,11/21/25,5,1,9/15/25 18:03,9/15/25 18:03,14,0
722,49,7,Q4,2025,258,11/24/25,11/28/25,5,1,9/15/25 20:04,9/15/25 20:04,14,1
723,49,7,Q4,2025,247,11/24/25,11/28/25,5,1,9/15/25 20:04,9/15/25 20:04,14,1
724,49,7,Q4,2025,619,11/24/25,11/28/25,5,1,9/15/25 20:04,9/15/25 20:04,14,1
725,49,7,Q4,2025,276,11/24/25,11/28/25,5,1,9/15/25 20:04,9/15/25 20:04,14,0
732,77,7,Q4,2025,247,10/23/25,10/25/25,3,1,9/16/25 5:12,9/16/25 5:12,14,1
733,77,7,Q4,2025,619,10/23/25,10/25/25,3,1,9/16/25 5:12,9/16/25 5:12,14,1
780,78,6,Q4,2025,612,10/19/25,10/22/25,4,1,9/16/25 9:04,9/16/25 9:04,10,1
781,78,6,Q4,2025,302,10/19/25,10/22/25,4,1,9/16/25 9:04,9/16/25 9:04,10,1
782,78,6,Q4,2025,606,10/19/25,10/22/25,4,1,9/16/25 9:04,9/16/25 9:04,10,1
783,78,6,Q4,2025,138,10/19/25,10/22/25,4,1,9/16/25 9:04,9/16/25 9:04,10,1
784,78,6,Q4,2025,503,10/19/25,10/22/25,4,1,9/16/25 9:04,9/16/25 9:04,10,1
785,78,6,Q4,2025,9,10/19/25,10/22/25,4,1,9/16/25 9:04,9/16/25 9:04,10,0
786,78,6,Q4,2025,8,10/19/25,10/22/25,4,1,9/16/25 9:04,9/16/25 9:04,10,0
787,78,6,Q4,2025,470,10/19/25,10/22/25,4,1,9/16/25 9:04,9/16/25 9:04,10,0
788,78,6,Q4,2025,446,10/19/25,10/22/25,4,1,9/16/25 9:04,9/16/25 9:04,10,0
789,79,6,Q4,2025,503,11/23/25,12/6/25,14,0,9/16/25 9:10,9/16/25 9:10,10,1
790,80,6,Q4,2025,503,10/24/25,11/4/25,12,0,9/16/25 9:35,9/16/25 9:35,10,1
791,64,7,Q4,2025,30,11/10/25,11/13/25,4,1,9/16/25 9:42,9/16/25 9:42,14,1
792,64,7,Q4,2025,183,11/10/25,11/13/25,4,1,9/16/25 9:42,9/16/25 9:42,14,0
793,64,7,Q4,2025,276,11/10/25,11/13/25,4,1,9/16/25 9:42,9/16/25 9:42,14,0
794,64,7,Q4,2025,613,11/10/25,11/13/25,4,1,9/16/25 9:42,9/16/25 9:42,14,1
821,81,5,Q4,2025,113,10/31/25,10/31/25,1,1,9/16/25 10:42,9/16/25 10:42,5,1
822,81,5,Q4,2025,292,10/31/25,10/31/25,1,1,9/16/25 10:42,9/16/25 10:42,5,1
823,81,5,Q4,2025,221,10/31/25,10/31/25,1,1,9/16/25 10:42,9/16/25 10:42,5,1
824,81,5,Q4,2025,223,10/31/25,10/31/25,1,1,9/16/25 10:42,9/16/25 10:42,5,1
825,81,5,Q4,2025,284,10/31/25,10/31/25,1,1,9/16/25 10:42,9/16/25 10:42,5,1
826,81,5,Q4,2025,224,10/31/25,10/31/25,1,1,9/16/25 10:42,9/16/25 10:42,5,1
827,81,5,Q4,2025,492,10/31/25,10/31/25,1,1,9/16/25 10:42,9/16/25 10:42,5,1
828,81,5,Q4,2025,507,10/31/25,10/31/25,1,1,9/16/25 10:42,9/16/25 10:42,5,0
842,83,4,Q4,2025,296,12/1/25,12/5/25,5,1,9/16/25 15:51,9/16/25 15:51,7,1
843,84,4,Q4,2025,627,12/1/25,12/5/25,5,1,9/16/25 16:16,9/16/25 16:16,7,1
847,86,4,Q4,2025,296,11/25/25,11/27/25,3,1,9/16/25 17:17,9/16/25 17:17,7,1
848,86,4,Q4,2025,627,11/25/25,11/27/25,3,1,9/16/25 17:17,9/16/25 17:17,7,1
851,88,6,Q4,2025,503,11/24/25,12/5/25,12,0,9/16/25 18:08,9/16/25 18:08,10,1
852,89,7,Q4,2025,40,10/23/25,10/25/25,3,1,9/16/25 18:34,9/16/25 18:34,14,1
853,89,7,Q4,2025,55,10/23/25,10/25/25,3,1,9/16/25 18:34,9/16/25 18:34,14,1
854,89,7,Q4,2025,23,10/23/25,10/25/25,3,1,9/16/25 18:34,9/16/25 18:34,14,1
855,89,7,Q4,2025,273,10/23/25,10/25/25,3,1,9/16/25 18:34,9/16/25 18:34,14,0
857,90,6,Q4,2025,503,11/23/25,12/5/25,13,0,9/17/25 5:56,9/17/25 5:56,10,1
859,91,6,Q4,2025,503,10/15/25,10/28/25,14,0,9/17/25 6:17,9/17/25 6:17,10,1
947,93,4,Q4,2025,24,12/1/25,12/5/25,5,1,9/17/25 9:33,9/17/25 9:33,7,1
949,95,6,Q4,2025,503,11/17/25,11/26/25,10,0,9/17/25 11:50,9/17/25 11:50,10,1
951,97,6,Q4,2025,503,12/1/25,12/7/25,7,0,9/17/25 12:06,9/17/25 12:06,10,1
965,76,6,Q4,2025,612,10/23/25,10/25/25,3,1,9/17/25 12:31,9/17/25 12:31,10,1
966,76,6,Q4,2025,606,10/23/25,10/25/25,3,1,9/17/25 12:31,9/17/25 12:31,10,1
967,76,6,Q4,2025,138,10/23/25,10/25/25,3,1,9/17/25 12:31,9/17/25 12:31,10,1
968,76,6,Q4,2025,241,10/23/25,10/25/25,3,1,9/17/25 12:31,9/17/25 12:31,10,1
969,76,6,Q4,2025,503,10/23/25,10/25/25,3,1,9/17/25 12:31,9/17/25 12:31,10,1
974,85,4,Q4,2025,296,10/14/25,10/16/25,3,1,9/17/25 12:36,9/17/25 12:36,7,1
975,85,4,Q4,2025,627,10/14/25,10/16/25,3,1,9/17/25 12:36,9/17/25 12:36,7,1
976,87,4,Q4,2025,296,11/11/25,11/13/25,3,0,9/17/25 12:39,9/17/25 12:39,7,1
977,87,4,Q4,2025,627,11/11/25,11/13/25,3,0,9/17/25 12:39,9/17/25 12:39,7,1
982,100,6,Q4,2025,503,11/3/25,11/9/25,7,0,9/17/25 12:44,9/17/25 12:44,10,1
991,98,4,Q4,2025,90,12/1/25,12/12/25,12,0,9/17/25 13:13,9/17/25 13:13,7,1
996,94,6,Q4,2025,503,10/6/25,10/15/25,10,0,9/17/25 13:28,9/17/25 13:28,10,1
1004,104,9,Q4,2025,303,11/19/25,11/20/25,2,1,9/17/25 14:12,9/17/25 14:12,9,1
1005,104,9,Q4,2025,192,11/19/25,11/20/25,2,1,9/17/25 14:12,9/17/25 14:12,9,1
1006,104,9,Q4,2025,183,11/19/25,11/20/25,2,1,9/17/25 14:12,9/17/25 14:12,9,1
1007,104,9,Q4,2025,181,11/19/25,11/20/25,2,1,9/17/25 14:12,9/17/25 14:12,9,1
1008,104,9,Q4,2025,100,11/19/25,11/20/25,2,1,9/17/25 14:12,9/17/25 14:12,9,1
1009,104,9,Q4,2025,255,11/19/25,11/20/25,2,1,9/17/25 14:12,9/17/25 14:12,9,1
1010,104,9,Q4,2025,187,11/19/25,11/20/25,2,1,9/17/25 14:12,9/17/25 14:12,9,1
1029,106,4,Q4,2025,597,11/24/25,12/5/25,12,1,9/17/25 15:17,9/17/25 15:17,7,1
1030,106,4,Q4,2025,603,11/24/25,12/5/25,12,1,9/17/25 15:17,9/17/25 15:17,7,1
1049,59,7,Q4,2025,299,11/24/25,11/28/25,5,1,9/17/25 17:51,9/17/25 17:51,14,1
